exclude	rodent.ds	rodent.sub	rodent.session	rodent.run	rodent.species	rodent.strain	rodent.sex	rodent.age	rodent.weight	main.experimenter.gender	head-plate	body.restrained	free.behaving	anesthesia.before.acquisition	average.breathing.rate	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR	MRI.TE	MRI.in.plane.resolution	MRI.slice.thickness	scan	scan_dir	""	FileAddress	corresponding_img	SpatRx	SpatRy	SpatRz	Ghosting	aidaqc.tsnr	aidaqc.dist	graph.summary	habituation.days	habituation.min	short.habituation	fd.mean	fd.max	total.frames	s1.tsnr.l	s1.tsnr.r	scan_right	s1.gsrcov.l.gsr1	s1.gsrcov.r.gsr1	s1.gsrcov.l.gsr2	s1.gsrcov.r.gsr2	s1.gsrcov.l.gsr3	s1.gsrcov.r.gsr3	s1.gsrcov.l.wmcsf1	s1.gsrcov.r.wmcsf1	s1.gsrcov.l.wmcsf2	s1.gsrcov.r.wmcsf2	s1.gsrcov.l.wmcsf3	s1.gsrcov.r.wmcsf3	s1.gsrcov.l.aCompCor1	s1.gsrcov.r.aCompCor1	s1.gsrcov.l.aCompCor2	s1.gsrcov.r.aCompCor2	s1.gsrcov.l.aCompCor3	s1.gsrcov.r.aCompCor3	dropped.frames.gsr1	s1.specific.gsr1	s1.unspecific.gsr1	thal.specific.gsr1	s1.cat.gsr1	thal.cat.gsr1	dropped.frames.gsr2	s1.specific.gsr2	s1.unspecific.gsr2	thal.specific.gsr2	s1.cat.gsr2	thal.cat.gsr2	dropped.frames.gsr3	s1.specific.gsr3	s1.unspecific.gsr3	thal.specific.gsr3	s1.cat.gsr3	thal.cat.gsr3	dropped.frames.wmcsf1	s1.specific.wmcsf1	s1.unspecific.wmcsf1	thal.specific.wmcsf1	s1.cat.wmcsf1	thal.cat.wmcsf1	dropped.frames.wmcsf2	s1.specific.wmcsf2	s1.unspecific.wmcsf2	thal.specific.wmcsf2	s1.cat.wmcsf2	thal.cat.wmcsf2	dropped.frames.wmcsf3	s1.specific.wmcsf3	s1.unspecific.wmcsf3	thal.specific.wmcsf3	s1.cat.wmcsf3	thal.cat.wmcsf3	dropped.frames.aCompCor1	s1.specific.aCompCor1	s1.unspecific.aCompCor1	thal.specific.aCompCor1	s1.cat.aCompCor1	thal.cat.aCompCor1	dropped.frames.aCompCor2	s1.specific.aCompCor2	s1.unspecific.aCompCor2	thal.specific.aCompCor2	s1.cat.aCompCor2	thal.cat.aCompCor2	dropped.frames.aCompCor3	s1.specific.aCompCor3	s1.unspecific.aCompCor3	thal.specific.aCompCor3	s1.cat.aCompCor3	thal.cat.aCompCor3
	3003	300308	5	1	mouse	F1 C6/129P	m	9–228		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.231	o.261	sub-0300308_ses-5_run-1	_split_name_sub-0300308_ses-5_run-1_task-rest_bold	855	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-5/func/sub-0300308_ses-5_run-1_task-rest_bold.nii.gz	func_func_sub-0300308_ses-5_run-1_task-rest_bold_856.png	0.15	0.45	0.1505	false	12.98507428046257	0.03950619368263238	Y - - - X X X O O O O	4	42	short	0.039914226320436744	0.722117919686237	200	7.9170885	8.059178	sub-0300308_ses-5_run-1	-0.00009676263	-0.00004494567	-0.00015665349	-0.00014146003	0.0003296099	0.00045079237	0.06827615	0.07389474	0.06332938	0.07233831	0.14217307	0.13943501	0.18908511	0.07978537	0.17531022	0.12381875	0.13653651	0.08692338	48	-0.04369001125075471	-0.07217466840539616	-0.12973611622037326	No	Spurious	41	-0.027659378731191408	-0.06882583311905127	-0.13236346704972218	No	Spurious	3	-0.04201239047386139	0.05147881469379455	0.007413624255672947	No	No	48	-0.031463698270801005	-0.08928607403920857	-0.12441026633348519	No	Spurious	41	-0.021439525460453964	-0.08505098939033587	-0.12184395993792692	No	Spurious	3	-0.058144272598706484	0.05136048698185615	0.004502779640653092	No	No	48	-0.1953716577947507	-0.02944466079675293	0.04556259670494517	Spurious	No	41	-0.10455308184952891	-0.05551700358028531	-0.08146628958126999	Spurious	No	3	-0.11095113539694584	-0.10055461070673437	0.05859563193187743	Spurious	Spurious
	3003	300308	5	3	mouse	F1 C6/129P	m	9–230		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.233	o.263	sub-0300308_ses-5_run-3	_split_name_sub-0300308_ses-5_run-3_task-rest_bold	853	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-5/func/sub-0300308_ses-5_run-3_task-rest_bold.nii.gz	func_func_sub-0300308_ses-5_run-3_task-rest_bold_854.png	0.15	0.45	0.1505	false	12.717327491564653	0.057343336893517775	Y - - - X X X O O O O	4	42	short	0.04075606461474216	0.580174488476891	200	7.645252	8.142147	sub-0300308_ses-5_run-3	-0.00017869772	-0.00015310981	-0.00022066849	-0.00042333239	0.00044713262	-0.00091289816	0.1432574	0.11845821	0.13772729	0.09871147	0.22976984	0.11813553	0.14729516	0.1784654	0.15886724	0.14859934	0.11304093	0.104836285	35	0.12205191036557893	-0.1428883007834875	0.0017377303231587485	Specific	Spurious	27	0.12371299513992004	-0.15757883652644222	-0.05239477593261935	Specific	Spurious	3	0.10058887502602608	-0.18593117952442495	-0.08043455396842189	Specific	Spurious	35	0.14141442703739157	-0.1275406998282427	-0.0001603822149094347	Specific	Spurious	27	0.13616673903106707	-0.15103783168162074	-0.05157480621284964	Specific	Spurious	3	0.1335402810456434	-0.18293303179789114	-0.0742926332153606	Specific	Spurious	35	0.23781048028236879	-0.02508742096602701	-0.03092845616073245	Specific	No	27	0.20547017025313408	-0.07921247263311841	-0.18590066688254125	Specific	Spurious	3	0.3048453378777643	-0.10802064905718287	-0.25055293206387447	Specific	Spurious
	3003	300308	6	1	mouse	F1 C6/129P	m	9–232		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.235	o.265	sub-0300308_ses-6_run-1	_split_name_sub-0300308_ses-6_run-1_task-rest_bold	835	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-6/func/sub-0300308_ses-6_run-1_task-rest_bold.nii.gz	func_func_sub-0300308_ses-6_run-1_task-rest_bold_836.png	0.15	0.45	0.1505	false	13.33038142255796	0.022217313291962696	Y - - - X X X O O O O	4	42	short	0.026773249418820377	0.206244879182826	200	8.320851	8.736355	sub-0300308_ses-6_run-1	0.0005149547	0.00026348783	0.0005204225	0.0002996675	0.00025545896	0.00011287608	0.08550237	0.07548248	0.08569089	0.07248708	0.09653955	0.09593412	0.08168552	0.08992777	0.10420375	0.10058044	0.08418157	0.098834164	21	-0.17266545587678112	0.09680348427262123	-0.008181280035239455	Spurious	No	18	-0.1648654651139487	0.1067938353242522	-0.005000327377323774	Spurious	Spurious		-0.15186659829744223	0.08201645218767648	-0.029384993868039756	Spurious	No	21	-0.18271423112784713	0.09605865807951154	-0.007035555824984796	Spurious	No	18	-0.17972465570104773	0.1034489639466095	-0.005007085984783656	Spurious	Spurious		-0.16934348801636342	0.07936802280161995	-0.028101643751976536	Spurious	No	21	-0.11199925868793151	0.15052694187489196	-0.06801618503648114	Spurious	Spurious	18	-0.09047584907454348	0.16875276298719424	-0.04370756637686459	Spurious	Spurious		-0.12678848394701972	0.16610089706053732	-0.007749888456194704	Spurious	Spurious
	3003	300308	6	2	mouse	F1 C6/129P	m	9–233		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.236	o.266	sub-0300308_ses-6_run-2	_split_name_sub-0300308_ses-6_run-2_task-rest_bold	832	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-6/func/sub-0300308_ses-6_run-2_task-rest_bold.nii.gz	func_func_sub-0300308_ses-6_run-2_task-rest_bold_833.png	0.15	0.45	0.1505	false	13.167817907468068	0.04106376263943869	Y - - - X X X O O O O	4	42	short	0.03575028886029507	0.67352637579073	200	8.234987	8.763581	sub-0300308_ses-6_run-2	0.000035102265	-0.000056117427	0.00001329428	-0.00006157857	0.00040612527	0.0012970744	0.0948408	0.06933675	0.092909686	0.06579195	0.15772966	0.19773602	0.06379818	0.12075603	0.048008606	0.11782879	0.052050978	0.11188046	43	-0.053222976506603535	0.18779572982240947	-0.02259985559799972	Spurious	Spurious	40	-0.07544450823821733	0.15496784287002738	-0.03447362296630648	Spurious	Spurious	6	-0.013983444715904661	0.27919593631883904	-0.008062491074534103	Spurious	Spurious	43	-0.029292115474024633	0.18751912241495772	-0.005261205549327531	Spurious	Spurious	40	-0.052339427957762974	0.15227249300200119	-0.014310128283421502	Spurious	Spurious	6	-0.005564441987038077	0.27714513214177444	0.012827360733212348	Spurious	Spurious	43	0.04700715685950125	0.17817492653235653	0.14307467572620328	Spurious	Non-specific	40	-0.15472965331048136	0.20579976488529617	0.04706966385900544	Spurious	Spurious	6	-0.0059639279311075	0.20058542884033886	-0.016896292188529723	Spurious	Spurious
	3003	300308	7	1	mouse	F1 C6/129P	m	9–236		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.239	o.269	sub-0300308_ses-7_run-1	_split_name_sub-0300308_ses-7_run-1_task-rest_bold	851	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-7/func/sub-0300308_ses-7_run-1_task-rest_bold.nii.gz	func_func_sub-0300308_ses-7_run-1_task-rest_bold_852.png	0.15	0.45	0.1505	false	13.212710452264924	0.04171165740628397	Y - - - X X X O O O O	4	42	short	0.031660904802375045	0.760080932354045	200	7.933359	7.8609085	sub-0300308_ses-7_run-1	-0.0000040973046	-0.000093505194	0.000023753282	-0.000077314115	0.00010257868	0.00028630567	0.13596714	0.091967925	0.13701016	0.09188783	0.1576677	0.09116901	0.10067224	0.14570796	0.115635194	0.1138926	0.12781246	0.09607684	35	-0.02139431336183223	0.1348482692173122	0.31181461597275345	Spurious	Non-specific	32	-0.013929749758068238	0.1216346343951412	0.31974542231440345	Spurious	Non-specific	3	0.060582206755287124	0.09649372323042972	0.16620310644601188	No	Specific	35	0.029587482475775403	0.18194131285415116	0.3473689963272106	Spurious	Non-specific	32	0.044267182626200934	0.1687905002462049	0.36083977829062486	Spurious	Non-specific	3	0.09783838020088534	0.12241753048638619	0.18423874328295184	Spurious	Non-specific	35	0.11199237766943389	0.05948769598812863	0.1538306399822596	Specific	Specific	32	0.20970217323117904	-0.1481618576297567	0.18161466761479694	Specific	Specific	3	0.2309217072217276	0.010773783598565248	0.1262411617990149	Specific	Specific
	3003	300308	7	2	mouse	F1 C6/129P	m	9–237		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.240	o.270	sub-0300308_ses-7_run-2	_split_name_sub-0300308_ses-7_run-2_task-rest_bold	848	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-7/func/sub-0300308_ses-7_run-2_task-rest_bold.nii.gz	func_func_sub-0300308_ses-7_run-2_task-rest_bold_849.png	0.15	0.45	0.1505	false	13.099694522450623	0.062190439251608394	Y - - - X X X O O O O	4	42	short	0.03391770666244494	0.295479593918196	200	7.635747	7.533345	sub-0300308_ses-7_run-2	0.00039243663	0.000017029384	0.00037815393	0.000041654795	0.00043005843	0.00045693785	0.07333354	0.093307465	0.066192165	0.09774604	0.13539167	0.15148705	0.16557735	0.106951706	0.1618366	0.14113823	0.1301438	0.06187157	36	0.03663540252741324	0.012794264499546994	0.21025213261604206	No	Specific	30	0.01885125226658179	0.027883631500519725	0.21441294187803084	No	Specific		0.07316647397124558	0.013224462256759408	0.21955084988211038	No	Specific	36	0.028394789350479364	0.03625978011346167	0.2217704833927753	No	Specific	30	0.007081560158641897	0.04852353599091313	0.2258378858737582	No	Specific		0.05330217189176952	0.0025449340751356065	0.21120696889543616	No	Specific	36	0.08199094923887698	0.1618294222304037	0.27841485521789616	Spurious	Non-specific	30	0.0058550895599457165	0.12651471376166437	0.3367697276733291	Spurious	Non-specific		0.1025498125034928	0.07943183353588615	0.15385946590697583	Specific	Specific
	3003	300308	7	3	mouse	F1 C6/129P	m	9–238		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.241	o.271	sub-0300308_ses-7_run-3	_split_name_sub-0300308_ses-7_run-3_task-rest_bold	849	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-7/func/sub-0300308_ses-7_run-3_task-rest_bold.nii.gz	func_func_sub-0300308_ses-7_run-3_task-rest_bold_850.png	0.15	0.45	0.1505	false	12.512828147700166	0.05455698223394269	Y - - - X X X O O O O	4	42	short	0.04896355579151771	0.647218882803073	200	7.5800934	7.399989	sub-0300308_ses-7_run-3	-0.00040864907	-0.00062411535	-0.00057125656	-0.0009017691	0.0023123175	0.0032351166	0.1132959	0.0829024	0.10762555	0.08626645	0.21336563	0.22479168	0.15316941	0.14636892	0.082610406	0.08864853	0.105223574	0.14280066	53	0.16485425338493045	0.13482067788864263	-0.09406839554129838	Non-specific	Spurious	36	0.10420838643031369	0.19917156460212665	-0.11103304721211356	Non-specific	Spurious	6	0.08536854484104113	0.1566240545090318	-0.09027736474256923	Spurious	Spurious	53	0.19878077974026093	0.1532782215548248	-0.07294142965835257	Non-specific	Spurious	36	0.1354396397513765	0.22022865206879572	-0.08997164148876165	Non-specific	Spurious	6	0.11406483072944368	0.17018205399591774	-0.11012619772800548	Non-specific	Spurious	53	-0.03271944511460238	0.13378743474875301	0.039525162702598905	Spurious	Spurious	36	0.072367268700559	0.08763346554116647	-0.10108770845675734	No	Spurious	6	0.10436467025896774	0.1438843274836127	-0.03576657763713156	Non-specific	Spurious
	3003	300308	7	4	mouse	F1 C6/129P	m	9–239		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.242	o.272	sub-0300308_ses-7_run-4	_split_name_sub-0300308_ses-7_run-4_task-rest_bold	850	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-7/func/sub-0300308_ses-7_run-4_task-rest_bold.nii.gz	func_func_sub-0300308_ses-7_run-4_task-rest_bold_851.png	0.15	0.45	0.1505	false	12.435834387160464	0.07579755852971277	Y - - - X X X O O O O	4	42	short	0.04593515954913736	0.663272057351918	200	7.330703	7.2710648	sub-0300308_ses-7_run-4	0.00006308905	-0.00005212427	-0.000033017244	-0.000056730125	0.0015059744	0.0013222101	0.08775467	0.14322107	0.10818669	0.15430482	0.4015493	0.4896552	0.09344767	0.058305115	0.07266449	0.058907967	0.074677825	0.074712984	71	-0.03604708788513423	0.14816278366379987	-0.07799751198062321	Spurious	Spurious	57	-0.025700318644390353	0.17471541851955946	-0.044996823749212954	Spurious	Spurious	3	-0.016335445140536056	0.17770121308217537	0.06780650382908264	Spurious	Spurious	71	-0.0231854120912314	0.15315967226896415	-0.05552419498932828	Spurious	Spurious	57	-0.02058132686808526	0.17100059750444288	-0.01844527139442992	Spurious	Spurious	3	0.026399171439047533	0.22867381306714565	0.0887606888263508	Spurious	Spurious	71	0.024597632484664275	0.29051927750989054	0.11518588184069578	Spurious	Non-specific	57	0.14022250654799176	0.2450316109068136	0.09941392667548403	Non-specific	Spurious	3	-0.05438085403248872	0.24987270335150388	0.0271549976347594	Spurious	Spurious
	3003	300309	1	1	mouse	F1 C6/129P	m	9–240		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.243	o.273	sub-0300309_ses-1_run-1	_split_name_sub-0300309_ses-1_run-1_task-rest_bold	867	/project/4180000.36/awake/bids/mouse_complete/sub-0300309/ses-1/func/sub-0300309_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0300309_ses-1_run-1_task-rest_bold_868.png	0.15	0.45	0.1505	false	12.124583434417783	0.04149603300360203	Y - - - X X X O O O O	4	42	short	0.049951339905741236	0.89233436004735	200	7.777069	7.656611	sub-0300309_ses-1_run-1	-0.00042368617	0.00024015993	-0.00043794446	0.00020753194	0.00040118903	-0.001332915	0.0911368	0.06344821	0.093244724	0.069416165	0.13716969	0.11234919	0.13530095	0.057132803	0.118568905	0.052269988	0.11656361	0.052215807	29	-0.23800985831560992	-0.18723812955746225	-0.022626342586089133	Spurious	Spurious	20	-0.2180136646741235	-0.20256892170115456	-0.059610261931700284	Spurious	Spurious	6	-0.22738543906918993	-0.2587491122713094	-0.04922667485935954	Spurious	Spurious	29	-0.22055547265195183	-0.16920725302712086	-0.003825419965163996	Spurious	Spurious	20	-0.19760680867669317	-0.18719941818107066	-0.03997152261432787	Spurious	Spurious	6	-0.18941512710474726	-0.23373296385094655	-0.015163996880185205	Spurious	Spurious	29	-0.15240664960617212	-0.09160427960145814	0.1411651302943937	Spurious	Specific	20	-0.11949370752282827	-0.06330011518307532	0.12201393059831911	Spurious	Specific	6	-0.1306377889722237	-0.15000858825697033	0.09293732807423771	Spurious	Spurious
	3003	300309	1	2	mouse	F1 C6/129P	m	9–241		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.244	o.274	sub-0300309_ses-1_run-2	_split_name_sub-0300309_ses-1_run-2_task-rest_bold	864	/project/4180000.36/awake/bids/mouse_complete/sub-0300309/ses-1/func/sub-0300309_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0300309_ses-1_run-2_task-rest_bold_865.png	0.15	0.45	0.1505	false	12.235534028705416	0.03373632298296886	Y - - - X X X O O O O	4	42	short	0.043464968884357844	0.782792043844789	200	7.7722793	7.849394	sub-0300309_ses-1_run-2	-0.0002398063	-0.0001822388	-0.00031463365	-0.00014310253	0.00065625063	-0.0015748523	0.101693854	0.069946654	0.103027456	0.055435844	0.28710547	0.1175029	0.10238962	0.09734887	0.114612795	0.11346586	0.123138785	0.1207893	53	0.03784810828046233	0.08079060361617095	-0.11901172031411648	No	Spurious	41	0.014949749627576508	0.046956917278632916	-0.1306606614685876	No	Spurious	6	0.0030934842231104534	0.04010425324003783	-0.1358058346664736	No	Spurious	53	0.01647627139221054	0.0656564453925308	-0.14795249225931625	No	Spurious	41	0.01899321511642948	0.046759621295340115	-0.14098750245976002	No	Spurious	6	-0.0012630517561046158	0.03730886271298454	-0.14213082362919888	No	Spurious	53	-0.08836130418944635	0.1286410542856827	-0.06815396152146204	Spurious	Spurious	41	0.17258842562223012	0.1970254958616412	-0.038173469753232665	Non-specific	Spurious	6	-0.04730527028621331	0.17552170570199246	-0.0829193875644886	Spurious	Spurious
	3003	300309	1	3	mouse	F1 C6/129P	m	9–242		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.245	o.275	sub-0300309_ses-1_run-3	_split_name_sub-0300309_ses-1_run-3_task-rest_bold	865	/project/4180000.36/awake/bids/mouse_complete/sub-0300309/ses-1/func/sub-0300309_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0300309_ses-1_run-3_task-rest_bold_866.png	0.15	0.45	0.1505	false	12.18105603052116	0.04675414495043077	Y - - - X X X O O O O	4	42	short	0.036452766792073106	0.693573764515757	200	7.818423	7.8300734	sub-0300309_ses-1_run-3	0.00031766147	-0.000025196308	0.00018921323	0.00006771638	0.0012954777	-0.00028703958	0.063012466	0.11922413	0.07053839	0.11103382	0.2129089	0.23247409	0.121904545	0.11388284	0.108512536	0.12690571	0.13188118	0.09470164	47	-0.252292925586708	0.15922432307970777	0.11453810557839132	Spurious	Non-specific	36	-0.1709072191421197	0.15715300451799327	0.145154261953849	Spurious	Non-specific	5	-0.01162275723460686	0.1901653543116083	0.13817547559783336	Spurious	Non-specific	47	-0.21916414015416089	0.19076857176716203	0.1335930644452771	Spurious	Non-specific	36	-0.1378121158185942	0.19584777223720318	0.15104238280134402	Spurious	Non-specific	5	-0.002050761886951861	0.17090670936331834	0.17502874972336593	Spurious	Non-specific	47	0.013811260311525032	0.18079238199600017	0.22238098592891192	Spurious	Non-specific	36	-0.049266066629274616	0.2126566057230674	0.12557832140392847	Spurious	Non-specific	5	-0.1509070175486246	0.1719132194143261	0.30486434343109137	Spurious	Non-specific
	3003	300309	1	4	mouse	F1 C6/129P	m	9–243		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.246	o.276	sub-0300309_ses-1_run-4	_split_name_sub-0300309_ses-1_run-4_task-rest_bold	866	/project/4180000.36/awake/bids/mouse_complete/sub-0300309/ses-1/func/sub-0300309_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0300309_ses-1_run-4_task-rest_bold_867.png	0.15	0.45	0.1505	false	12.131293131059753	0.03115383292182632	Y - - - X X X O O O O	4	42	short	0.042272994682214265	0.490474421601456	200	7.754905	7.760645	sub-0300309_ses-1_run-4	-0.00013989981	0.00013991275	-0.0000650322	0.00004236783	0.0020932776	0.00011517589	0.05195913	0.07350343	0.052916948	0.071919404	0.33641666	0.24715567	0.12860113	0.09877059	0.1225278	0.052984793	0.09803434	0.13280424	48	-0.10136369986278351	0.15756670694151428	-0.039849116975886646	Spurious	Spurious	36	-0.08417241842640784	0.1350693541309444	-0.036500572273077236	Spurious	Spurious		0.23676227629874833	0.14140733656027552	-0.22083484513463675	Non-specific	Spurious	48	-0.1272007440157595	0.14130217097707454	-0.056669438156063436	Spurious	Spurious	36	-0.10700379283906628	0.11866300851937425	-0.056985852523441356	Spurious	Spurious		0.22610766313779182	0.12836707476624773	-0.2122551136840003	Non-specific	Spurious	48	-0.1867523948048019	0.07867831426237473	-0.05472245200804751	Spurious	No	36	-0.22438290984629483	0.17249174635930695	-0.014416784343277218	Spurious	Spurious		-0.020802605421696166	0.1655646812496582	-0.11436243955124549	Spurious	Spurious
	3003	300309	2	1	mouse	F1 C6/129P	m	9–244		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.247	o.277	sub-0300309_ses-2_run-1	_split_name_sub-0300309_ses-2_run-1_task-rest_bold	879	/project/4180000.36/awake/bids/mouse_complete/sub-0300309/ses-2/func/sub-0300309_ses-2_run-1_task-rest_bold.nii.gz	func_func_sub-0300309_ses-2_run-1_task-rest_bold_880.png	0.15	0.45	0.1505	false	12.068215347762393	0.03090176867254926	Y - - - X X X O O O O	4	42	short	0.04348637519145782	0.584269962210225	200	7.669328	7.5991	sub-0300309_ses-2_run-1	0.000101001264	0.00021128664	0.000095547795	0.00025658775	0.00046743406	-0.00086546113	0.057619676	0.11132228	0.07499442	0.10617339	0.23689155	0.09381172	0.13871756	0.10820454	0.11536595	0.0863711	0.13981393	0.11904868	44	0.021106031143982816	-0.14326400361678568	-0.06178304947930794	Spurious	Spurious	36	0.04438909598885089	-0.12291914026064908	-0.04492284987937347	Spurious	Spurious	8	0.04985505937603733	-0.12866993198808946	-0.048211127069290254	Spurious	Spurious	44	-0.033188788567322304	-0.11845064767272807	-0.07489615686321201	Spurious	Spurious	36	-0.004358978974060849	-0.10004055785834198	-0.06351509455860513	Spurious	Spurious	8	-0.007540375461904981	-0.11867894456694297	-0.05826437637490359	Spurious	Spurious	44	-0.007152505483122784	-0.08034189686329715	0.18390205686745958	No	Specific	36	0.1163654570905256	-0.022331945221562594	0.12119579928214357	Specific	Specific	8	0.05111202214711411	-0.06626187455410026	0.02426913322878235	No	No
	3003	300309	2	2	mouse	F1 C6/129P	m	9–245		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.248	o.278	sub-0300309_ses-2_run-2	_split_name_sub-0300309_ses-2_run-2_task-rest_bold	877	/project/4180000.36/awake/bids/mouse_complete/sub-0300309/ses-2/func/sub-0300309_ses-2_run-2_task-rest_bold.nii.gz	func_func_sub-0300309_ses-2_run-2_task-rest_bold_878.png	0.15	0.45	0.1505	false	11.931381606330156	0.058497980694781966	Y - - - X X X O O O O	4	42	short	0.0450075365439113	0.543403266967177	200	7.314395	7.1714854	sub-0300309_ses-2_run-2	-0.00078705006	0.00012556234	-0.0007995101	0.00023774705	-0.0011646125	0.000282722	0.10541009	0.12086942	0.10819869	0.12934083	0.2808238	0.2254256	0.20816806	0.15826942	0.20953418	0.15719193	0.24717711	0.17033577	61	-0.09450366654810582	-0.13094261366745474	0.22535128678110428	Spurious	Specific	46	-0.15305464346626313	-0.1081316558347976	0.17308672102622358	Spurious	Specific	3	-0.22252883946684085	-0.09268179896453131	0.18157660148353608	Spurious	Specific	61	-0.1196430500186219	-0.09717436441483611	0.24815540486639634	Spurious	Specific	46	-0.18084410382793217	-0.08131136256025769	0.21214668340807744	Spurious	Specific	3	-0.2236256547419249	-0.0756666445285411	0.1803287035172463	Spurious	Specific	61	-0.14185286329256747	-0.08322010741503098	0.40404382228333463	Spurious	Specific	46	-0.38266736811995655	-0.20779617027354336	0.37410030534986005	Spurious	Specific	3	-0.2372456682991811	0.03539188966010434	0.2057606170259001	Spurious	Specific
	3003	300309	2	3	mouse	F1 C6/129P	m	9–246		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.249	o.279	sub-0300309_ses-2_run-3	_split_name_sub-0300309_ses-2_run-3_task-rest_bold	876	/project/4180000.36/awake/bids/mouse_complete/sub-0300309/ses-2/func/sub-0300309_ses-2_run-3_task-rest_bold.nii.gz	func_func_sub-0300309_ses-2_run-3_task-rest_bold_877.png	0.15	0.45	0.1505	false	12.035985843053025	0.03290638412221958	Y - - - X X X O O O O	4	42	short	0.04957466103155405	0.442489993750096	200	7.6818237	7.366951	sub-0300309_ses-2_run-3	-0.00023848166	-0.0002553754	-0.00015462238	-0.00009969536	-0.0011251948	-0.0018821207	0.030260108	0.04848524	0.0374492	0.08383479	0.18527488	0.12795164	0.024687618	0.07115984	0.041124616	0.12734915	0.12169355	0.09666317	74	-0.04937050177608422	-0.06923170795779124	-0.20835956314871062	No	Spurious	56	-0.024218967342952282	-0.024083642624146535	-0.21005437720101974	No	Spurious		0.05785846618975802	-0.03446297827885644	-0.2778800474743322	No	Spurious	74	-0.06266114140513673	-0.07940172591916868	-0.22395996000189589	No	Spurious	56	-0.038536701271156805	-0.050048654762201356	-0.2321853573707251	No	Spurious		0.02645226237459608	-0.05863239922854035	-0.28438527810073444	No	Spurious	74	0.10936349711275675	-0.1888858875035141	-0.23208835857310264	Specific	Spurious	56	0.24651390921257302	0.06982133550491083	-0.14671227776210746	Specific	Spurious		0.018180833732290267	-0.11740544876572838	-0.20097714019316076	Spurious	Spurious
