exclude	exclude.reason	comments	rodent.ds	rodent.sub	animal.id.orig	rodent.session	rodent.session.orig	rodent.run	rodent.species	rodent.strain	rodent.strain.orig	rodent.sex	rodent.age	rodent.weight	main.experimenter.gender	head-plate	body.restrained	free.behaving	anesthesia.before.acquisition	anesthesia.before.acquisition.orig	average.breathing.rate	average.heart.rate	average.temperature	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR	MRI.TE	MRI.in.plane.resolution	MRI.slice.thickness	Link.to.paper	Link.to.Download.data
		fslorient_fslchpixdim	3001	300102	Na033	5	5	4	mouse	C57BL/6	C57BL/364		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.373	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003385
		fslorient_fslchpixdim	3001	300103	Na034	2	2	1	mouse	C57BL/6	C57BL/385		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.394	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003406
		fslorient_fslchpixdim	3001	300103	Na034	2	2	2	mouse	C57BL/6	C57BL/386		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.395	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003407
		fslorient_fslchpixdim	3001	300103	Na034	2	2	3	mouse	C57BL/6	C57BL/387		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.396	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003408
		fslorient_fslchpixdim	3001	300103	Na034	2	2	4	mouse	C57BL/6	C57BL/388		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.397	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003409
		fslorient_fslchpixdim	3001	300103	Na034	3	3	1	mouse	C57BL/6	C57BL/389		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.398	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003410
		fslorient_fslchpixdim	3001	300103	Na034	3	3	2	mouse	C57BL/6	C57BL/390		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.399	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003411
		fslorient_fslchpixdim	3001	300103	Na034	3	3	3	mouse	C57BL/6	C57BL/391		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.400	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003412
		fslorient_fslchpixdim	3001	300103	Na034	3	3	4	mouse	C57BL/6	C57BL/392		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.401	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003413
		fslorient_fslchpixdim	3001	300103	Na034	4	4	1	mouse	C57BL/6	C57BL/393		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.402	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003414
		fslorient_fslchpixdim	3001	300103	Na034	4	4	2	mouse	C57BL/6	C57BL/394		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.403	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003415
		fslorient_fslchpixdim	3001	300103	Na034	4	4	3	mouse	C57BL/6	C57BL/395		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.404	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003416
		fslorient_fslchpixdim	3001	300103	Na034	4	4	4	mouse	C57BL/6	C57BL/396		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.405	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003417
		fslorient_fslchpixdim	3001	300103	Na034	5	5	1	mouse	C57BL/6	C57BL/397		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.406	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003418
		fslorient_fslchpixdim	3001	300103	Na034	5	5	2	mouse	C57BL/6	C57BL/398		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.407	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003419
		fslorient_fslchpixdim	3001	300103	Na034	5	5	3	mouse	C57BL/6	C57BL/399		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.408	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003420
		fslorient_fslchpixdim	3001	300103	Na034	5	5	4	mouse	C57BL/6	C57BL/400		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.409	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003421
		fslorient_fslchpixdim	3001	300103	Na034	6	6	1	mouse	C57BL/6	C57BL/401		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.410	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003422
		fslorient_fslchpixdim	3001	300103	Na034	6	6	2	mouse	C57BL/6	C57BL/402		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.411	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003423
		fslorient_fslchpixdim	3001	300103	Na034	6	6	3	mouse	C57BL/6	C57BL/403		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.412	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003424
		fslorient_fslchpixdim	3001	300103	Na034	6	6	4	mouse	C57BL/6	C57BL/404		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.413	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003425
		fslorient_fslchpixdim	3001	300104	Na055	2	2	1	mouse	C57BL/6	C57BL/649		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.658	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003670
		fslorient_fslchpixdim	3001	300104	Na055	2	2	2	mouse	C57BL/6	C57BL/650		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.659	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003671
		fslorient_fslchpixdim	3001	300104	Na055	2	2	3	mouse	C57BL/6	C57BL/651		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.660	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003672
		fslorient_fslchpixdim	3001	300104	Na055	2	2	4	mouse	C57BL/6	C57BL/652		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.661	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003673
		fslorient_fslchpixdim	3001	300104	Na055	3	3	1	mouse	C57BL/6	C57BL/653		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.662	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003674
		fslorient_fslchpixdim	3001	300104	Na055	3	3	2	mouse	C57BL/6	C57BL/654		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.663	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003675
		fslorient_fslchpixdim	3001	300104	Na055	3	3	3	mouse	C57BL/6	C57BL/655		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.664	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003676
		fslorient_fslchpixdim	3001	300104	Na055	3	3	4	mouse	C57BL/6	C57BL/656		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.665	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003677
		fslorient_fslchpixdim	3001	300104	Na055	4	4	1	mouse	C57BL/6	C57BL/657		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.666	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003678
		fslorient_fslchpixdim	3001	300104	Na055	4	4	2	mouse	C57BL/6	C57BL/658		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.667	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003679
		fslorient_fslchpixdim	3001	300104	Na055	4	4	3	mouse	C57BL/6	C57BL/659		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.668	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003680
		fslorient_fslchpixdim	3001	300104	Na055	4	4	4	mouse	C57BL/6	C57BL/660		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.669	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003681
		fslorient_fslchpixdim	3001	300104	Na055	5	5	1	mouse	C57BL/6	C57BL/661		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.670	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003682
		fslorient_fslchpixdim	3001	300104	Na055	5	5	2	mouse	C57BL/6	C57BL/662		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.671	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003683
		fslorient_fslchpixdim	3001	300104	Na055	5	5	3	mouse	C57BL/6	C57BL/663		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.672	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003684
		fslorient_fslchpixdim	3001	300104	Na055	5	5	4	mouse	C57BL/6	C57BL/664		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.673	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003685
		fslorient_fslchpixdim	3001	300104	Na055	6	6	1	mouse	C57BL/6	C57BL/665		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.674	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003686
		fslorient_fslchpixdim	3001	300104	Na055	6	6	2	mouse	C57BL/6	C57BL/666		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.675	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003687
		fslorient_fslchpixdim	3001	300104	Na055	6	6	3	mouse	C57BL/6	C57BL/667		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.676	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003688
		fslorient_fslchpixdim	3001	300104	Na055	6	6	4	mouse	C57BL/6	C57BL/668		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.677	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003689
		fslorient_fslchpixdim	3001	300105	Na056	2	2	1	mouse	C57BL/6	C57BL/689		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.698	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003710
		fslorient_fslchpixdim	3001	300105	Na056	2	2	2	mouse	C57BL/6	C57BL/690		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.699	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003711
		fslorient_fslchpixdim	3001	300105	Na056	2	2	3	mouse	C57BL/6	C57BL/691		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.700	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003712
		fslorient_fslchpixdim	3001	300105	Na056	2	2	4	mouse	C57BL/6	C57BL/692		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.701	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003713
		fslorient_fslchpixdim	3001	300105	Na056	3	3	1	mouse	C57BL/6	C57BL/693		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.702	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003714
		fslorient_fslchpixdim	3001	300105	Na056	3	3	2	mouse	C57BL/6	C57BL/694		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.703	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003715
		fslorient_fslchpixdim	3001	300105	Na056	3	3	3	mouse	C57BL/6	C57BL/695		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.704	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003716
		fslorient_fslchpixdim	3001	300105	Na056	3	3	4	mouse	C57BL/6	C57BL/696		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.705	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003717
		fslorient_fslchpixdim	3001	300105	Na056	4	4	1	mouse	C57BL/6	C57BL/697		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.706	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003718
		fslorient_fslchpixdim	3001	300105	Na056	4	4	2	mouse	C57BL/6	C57BL/698		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.707	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003719
		fslorient_fslchpixdim	3001	300105	Na056	4	4	3	mouse	C57BL/6	C57BL/699		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.708	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003720
		fslorient_fslchpixdim	3001	300105	Na056	4	4	4	mouse	C57BL/6	C57BL/700		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.709	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003721
		fslorient_fslchpixdim	3001	300105	Na056	5	5	1	mouse	C57BL/6	C57BL/701		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.710	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003722
		fslorient_fslchpixdim	3001	300105	Na056	5	5	2	mouse	C57BL/6	C57BL/702		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.711	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003723
		fslorient_fslchpixdim	3001	300105	Na056	5	5	3	mouse	C57BL/6	C57BL/703		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.712	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003724
		fslorient_fslchpixdim	3001	300105	Na056	5	5	4	mouse	C57BL/6	C57BL/704		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.713	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003725
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300200	sub-01	1	NA	1	mouse	C57BL/6	 C57BL/6J 	m	< 24		f	y	y		n					Bruker Biospin	7		GE-EPI	1000	15	0.23 x 0.23	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/2
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300201	sub-02	1	NA	1	mouse	C57BL/6	 C57BL/6J 	m	< 25		f	y	y		n					Bruker Biospin	7		GE-EPI	1000	15	0.23 x 0.24	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/3
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300202	sub-03	1	NA	1	mouse	C57BL/6	 C57BL/6J 	m	< 26		f	y	y		n					Bruker Biospin	7		GE-EPI	1000	15	0.23 x 0.25	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/4
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300203	sub-04	1	NA	1	mouse	C57BL/6	 C57BL/6J 	m	< 27		f	y	y		n					Bruker Biospin	7		GE-EPI	1000	15	0.23 x 0.26	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/5
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300204	sub-05	1	NA	1	mouse	C57BL/6	 C57BL/6J 	m	< 28		f	y	y		n					Bruker Biospin	7		GE-EPI	1000	15	0.23 x 0.27	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/6
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300205	sub-06	1	NA	1	mouse	C57BL/6	 C57BL/6J 	m	< 29		f	y	y		n					Bruker Biospin	7		GE-EPI	1000	15	0.23 x 0.28	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/7
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300206	sub-07	1	NA	1	mouse	C57BL/6	 C57BL/6J 	m	< 30		f	y	y		n					Bruker Biospin	7		GE-EPI	1000	15	0.23 x 0.29	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/8
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300207	sub-08	1	NA	1	mouse	C57BL/6	 C57BL/6J 	m	< 31		f	y	y		n					Bruker Biospin	7		GE-EPI	1000	15	0.23 x 0.30	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/9
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300208	sub-09	1	NA	1	mouse	C57BL/6	 C57BL/6J 	m	< 32		f	y	y		n					Bruker Biospin	7		GE-EPI	1000	15	0.23 x 0.31	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/10
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300209	sub-10	1	NA	1	mouse	C57BL/6	 C57BL/6J 	m	< 33		f	y	y		n					Bruker Biospin	7		GE-EPI	1000	15	0.23 x 0.32	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/11
y		fslchpixdim	3003	300300	Ey112	1	1	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–12		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.15	o.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.2
y		fslchpixdim	3003	300300		1		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–13		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.16	o.46	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.3
y		fslchpixdim	3003	300300		1		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–14		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.17	o.47	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.4
y		fslchpixdim	3003	300300		1		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–15		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.18	o.48	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.5
		fslchpixdim	3003	300300		2	2	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–16		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.19	o.49	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.6
		fslchpixdim	3003	300300		2		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–17		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.20	o.50	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.7
		fslchpixdim	3003	300300		2		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–18		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.21	o.51	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.8
		fslchpixdim	3003	300300		2		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–19		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.22	o.52	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.9
		fslchpixdim	3003	300300		3	3	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–20		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.23	o.53	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.10
		fslchpixdim	3003	300300		3		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–21		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.24	o.54	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.11
		fslchpixdim	3003	300300		3		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–22		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.25	o.55	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.12
		fslchpixdim	3003	300300		3		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–23		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.26	o.56	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.13
		fslchpixdim	3003	300300		4	4	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–24		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.27	o.57	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.14
		fslchpixdim	3003	300300		4		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–25		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.28	o.58	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.15
		fslchpixdim	3003	300300		4		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–26		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.29	o.59	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.16
		fslchpixdim	3003	300300		4		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–27		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.30	o.60	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.17
		fslchpixdim	3003	300300		5	5	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–28		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.31	o.61	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.18
