exclude	exclude.reason	comments	rodent.ds	rodent.sub	animal.id.orig	rodent.session	rodent.session.orig	rodent.run	rodent.species	rodent.strain	rodent.strain.orig	rodent.sex	rodent.age (week)	rodent.weight (g)	main.experimenter.gender (m/f/NA)	head-plate (y/n)	body.restrained (y/n)	free.behaving (y/n)	anesthesia.before.acquisition	anesthesia.before.acquisition.orig (if so, which)	average.breathing.rate (bpm, if recorded)	average.heart.rate (bpm, if recorded)	average.temperature (C, if recorded)	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR 	MRI.TE 	MRI.in.plane.resolution (mm)	MRI.slice.thickness (mm)	Link to paper	Link to Download data
		fslorient_fslchpixdim	3001	300103	Na034	6	6	1	mouse	C57BL/6	C57BL/401		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.410	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003422
		fslorient_fslchpixdim	3001	300103	Na034	6	6	2	mouse	C57BL/6	C57BL/402		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.411	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003423
		fslorient_fslchpixdim	3001	300103	Na034	6	6	3	mouse	C57BL/6	C57BL/403		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.412	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003424
		fslorient_fslchpixdim	3001	300103	Na034	6	6	4	mouse	C57BL/6	C57BL/404		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.413	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003425
		fslorient_fslchpixdim	3001	300104	Na055	2	2	1	mouse	C57BL/6	C57BL/649		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.658	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003670
		fslorient_fslchpixdim	3001	300104	Na055	2	2	2	mouse	C57BL/6	C57BL/650		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.659	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003671
		fslorient_fslchpixdim	3001	300104	Na055	2	2	3	mouse	C57BL/6	C57BL/651		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.660	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003672
		fslorient_fslchpixdim	3001	300104	Na055	2	2	4	mouse	C57BL/6	C57BL/652		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.661	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003673
		fslorient_fslchpixdim	3001	300104	Na055	3	3	1	mouse	C57BL/6	C57BL/653		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.662	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003674
		fslorient_fslchpixdim	3001	300104	Na055	3	3	2	mouse	C57BL/6	C57BL/654		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.663	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003675
		fslorient_fslchpixdim	3001	300104	Na055	3	3	3	mouse	C57BL/6	C57BL/655		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.664	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003676
		fslorient_fslchpixdim	3001	300104	Na055	3	3	4	mouse	C57BL/6	C57BL/656		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.665	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003677
		fslorient_fslchpixdim	3001	300104	Na055	4	4	1	mouse	C57BL/6	C57BL/657		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.666	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003678
		fslorient_fslchpixdim	3001	300104	Na055	4	4	2	mouse	C57BL/6	C57BL/658		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.667	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003679
		fslorient_fslchpixdim	3001	300104	Na055	4	4	3	mouse	C57BL/6	C57BL/659		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.668	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003680
		fslorient_fslchpixdim	3001	300104	Na055	4	4	4	mouse	C57BL/6	C57BL/660		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.669	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003681
		fslorient_fslchpixdim	3001	300104	Na055	5	5	1	mouse	C57BL/6	C57BL/661		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.670	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003682
		fslorient_fslchpixdim	3001	300104	Na055	5	5	2	mouse	C57BL/6	C57BL/662		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.671	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003683
		fslorient_fslchpixdim	3001	300104	Na055	5	5	3	mouse	C57BL/6	C57BL/663		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.672	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003684
		fslorient_fslchpixdim	3001	300104	Na055	5	5	4	mouse	C57BL/6	C57BL/664		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.673	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003685
		fslorient_fslchpixdim	3001	300104	Na055	6	6	1	mouse	C57BL/6	C57BL/665		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.674	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003686
		fslorient_fslchpixdim	3001	300104	Na055	6	6	2	mouse	C57BL/6	C57BL/666		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.675	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003687
		fslorient_fslchpixdim	3001	300104	Na055	6	6	3	mouse	C57BL/6	C57BL/667		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.676	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003688
		fslorient_fslchpixdim	3001	300104	Na055	6	6	4	mouse	C57BL/6	C57BL/668		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.677	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003689
		fslorient_fslchpixdim	3001	300105	Na056	2	2	1	mouse	C57BL/6	C57BL/689		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.698	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003710
		fslorient_fslchpixdim	3001	300105	Na056	2	2	2	mouse	C57BL/6	C57BL/690		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.699	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003711
		fslorient_fslchpixdim	3001	300105	Na056	2	2	3	mouse	C57BL/6	C57BL/691		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.700	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003712
		fslorient_fslchpixdim	3001	300105	Na056	2	2	4	mouse	C57BL/6	C57BL/692		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.701	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003713
		fslorient_fslchpixdim	3001	300105	Na056	3	3	1	mouse	C57BL/6	C57BL/693		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.702	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003714
		fslorient_fslchpixdim	3001	300105	Na056	3	3	2	mouse	C57BL/6	C57BL/694		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.703	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003715
		fslorient_fslchpixdim	3001	300105	Na056	3	3	3	mouse	C57BL/6	C57BL/695		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.704	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003716
		fslorient_fslchpixdim	3001	300105	Na056	3	3	4	mouse	C57BL/6	C57BL/696		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.705	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003717
		fslorient_fslchpixdim	3001	300105	Na056	4	4	1	mouse	C57BL/6	C57BL/697		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.706	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003718
		fslorient_fslchpixdim	3001	300105	Na056	4	4	2	mouse	C57BL/6	C57BL/698		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.707	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003719
		fslorient_fslchpixdim	3001	300105	Na056	4	4	3	mouse	C57BL/6	C57BL/699		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.708	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003720
		fslorient_fslchpixdim	3001	300105	Na056	4	4	4	mouse	C57BL/6	C57BL/700		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.709	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003721
		fslorient_fslchpixdim	3001	300105	Na056	5	5	1	mouse	C57BL/6	C57BL/701		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.710	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003722
		fslorient_fslchpixdim	3001	300105	Na056	5	5	2	mouse	C57BL/6	C57BL/702		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.711	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003723
		fslorient_fslchpixdim	3001	300105	Na056	5	5	3	mouse	C57BL/6	C57BL/703		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.712	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003724
		fslorient_fslchpixdim	3001	300105	Na056	5	5	4	mouse	C57BL/6	C57BL/704		NA	NA		y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.713	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003725
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300200	sub-01	1	NA	1	mouse	C57BL/6	 C57BL/6J 	male	< 24			y	y		n					Bruker Biospin	7T		GE-EPI	1000	15	0.23 x 0.23	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/2
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300201	sub-02	1	NA	1	mouse	C57BL/6	 C57BL/6J 	male	< 25			y	y		n					Bruker Biospin	7T		GE-EPI	1000	15	0.23 x 0.24	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/3
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300202	sub-03	1	NA	1	mouse	C57BL/6	 C57BL/6J 	male	< 26			y	y		n					Bruker Biospin	7T		GE-EPI	1000	15	0.23 x 0.25	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/4
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300203	sub-04	1	NA	1	mouse	C57BL/6	 C57BL/6J 	male	< 27			y	y		n					Bruker Biospin	7T		GE-EPI	1000	15	0.23 x 0.26	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/5
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300204	sub-05	1	NA	1	mouse	C57BL/6	 C57BL/6J 	male	< 28			y	y		n					Bruker Biospin	7T		GE-EPI	1000	15	0.23 x 0.27	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/6
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300205	sub-06	1	NA	1	mouse	C57BL/6	 C57BL/6J 	male	< 29			y	y		n					Bruker Biospin	7T		GE-EPI	1000	15	0.23 x 0.28	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/7
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300206	sub-07	1	NA	1	mouse	C57BL/6	 C57BL/6J 	male	< 30			y	y		n					Bruker Biospin	7T		GE-EPI	1000	15	0.23 x 0.29	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/8
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300207	sub-08	1	NA	1	mouse	C57BL/6	 C57BL/6J 	male	< 31			y	y		n					Bruker Biospin	7T		GE-EPI	1000	15	0.23 x 0.30	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/9
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300208	sub-09	1	NA	1	mouse	C57BL/6	 C57BL/6J 	male	< 32			y	y		n					Bruker Biospin	7T		GE-EPI	1000	15	0.23 x 0.31	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/10
		authors suggestion: remove the first 120 scans (2 minutes) to account for thermal gradient equilibration.	3002	300209	sub-10	1	NA	1	mouse	C57BL/6	 C57BL/6J 	male	< 33			y	y		n					Bruker Biospin	7T		GE-EPI	1000	15	0.23 x 0.32	0.6	https://pubmed.ncbi.nlm.nih.gov/34998465/	https://data.mendeley.com/datasets/np2fx99hn6/11
y		fslchpixdim	3003	300300	Ey112	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–12											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.15	o.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.2
y		fslchpixdim	3003	300300		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–13											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.16	o.46	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.3
y		fslchpixdim	3003	300300		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–14											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.17	o.47	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.4
y		fslchpixdim	3003	300300		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–15											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.18	o.48	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.5
		fslchpixdim	3003	300300		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–16											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.19	o.49	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.6
		fslchpixdim	3003	300300		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–17											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.20	o.50	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.7
		fslchpixdim	3003	300300		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–18											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.21	o.51	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.8
		fslchpixdim	3003	300300		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–19											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.22	o.52	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.9
		fslchpixdim	3003	300300		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–20											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.23	o.53	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.10
		fslchpixdim	3003	300300		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–21											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.24	o.54	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.11
		fslchpixdim	3003	300300		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–22											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.25	o.55	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.12
		fslchpixdim	3003	300300		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–23											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.26	o.56	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.13
		fslchpixdim	3003	300300		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–24											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.27	o.57	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.14
		fslchpixdim	3003	300300		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–25											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.28	o.58	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.15
		fslchpixdim	3003	300300		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–26											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.29	o.59	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.16
		fslchpixdim	3003	300300		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–27											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.30	o.60	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.17
		fslchpixdim	3003	300300		5	5	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–28											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.31	o.61	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.18
		fslchpixdim	3003	300300		5		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–29											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.32	o.62	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.19
		fslchpixdim	3003	300300		5		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–30											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.33	o.63	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.20
		fslchpixdim	3003	300300		5		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–31											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.34	o.64	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.21
y		fslchpixdim	3003	300300		6	6	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–32											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.35	o.65	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.22
y		fslchpixdim	3003	300300		6		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–33											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.36	o.66	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.23
y		fslchpixdim	3003	300300		6		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–34											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.37	o.67	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.24
y		fslchpixdim	3003	300300		6		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–35											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.38	o.68	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.25
		fslchpixdim	3003	300300		7	7	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–36											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.39	o.69	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.26
		fslchpixdim	3003	300300		7		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–37											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.40	o.70	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.27
		fslchpixdim	3003	300300		7		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–38											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.41	o.71	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.28
		fslchpixdim	3003	300300		7		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–39											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.42	o.72	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.29
		fslchpixdim	3003	300301	Ey113	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–40											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.43	o.73	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.30
		fslchpixdim	3003	300301		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–41											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.44	o.74	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.31
		fslchpixdim	3003	300301		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–42											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.45	o.75	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.32
		fslchpixdim	3003	300301		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–43											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.46	o.76	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.33
y		fslchpixdim	3003	300301		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–44											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.47	o.77	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.34
		fslchpixdim	3003	300301		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–45											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.48	o.78	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.35
		fslchpixdim	3003	300301		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–46											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.49	o.79	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.36
y		fslchpixdim	3003	300301		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–47											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.50	o.80	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.37
